Case #1:
14925: 17171014578414
14926: 17175576470312
14927: 17180139213523
14928: 17184702806466
14929: 17189267250810
14930: 17193832544975
14931: 17198398690629
14932: 17202965686192
14933: 17207533533333
14934: 17212102230471
14935: 17216671779275
14936: 17221242178164
14937: 17225813428807
14938: 17230385529623
14939: 17234958482281
14940: 17239532285200
14941: 17244106940048
14942: 17248682445245
14943: 17253258802459
14944: 17257836010109
14945: 17262414069864
14946: 17266992980142
14947: 17271572742612
14948: 17276153355693
14949: 17280734821053
14950: 17285317137111
14951: 17289900305535
14952: 17294484324744
14953: 17299069196406
14954: 17303654918940
14955: 17308241494014
14956: 17312828920046
14957: 17317417198705
14958: 17322006328409
14959: 17326596310826
14960: 17331187144375
14961: 17335778830723
14962: 17340371368289
14963: 17344964758741
14964: 17349559000497
14965: 17354154095225
14966: 17358750041343
14967: 17363346840519
14968: 17367944491171
14969: 17372542994967
14970: 17377142350325
14971: 17381742558912
14972: 17386343619147
14973: 17390945532697
14974: 17395548297980
14975: 17400151916664
14976: 17404756387166
14977: 17409361711154
14978: 17413967887046
14979: 17418574916509
14980: 17423182797961
14981: 17427791533069
14982: 17432401120251
14983: 17437011561174
14984: 17441622854256
14985: 17446235001164
14986: 17450848000315
14987: 17455461853377
14988: 17460076558767
14989: 17464692118152
14990: 17469308529950
14991: 17473925795827
14992: 17478543914201
14993: 17483162886739
14994: 17487782711858
14995: 17492403391225
14996: 17497024923257
14997: 17501647309621
14998: 17506270548734
14999: 17510894642263
15000: 17515519588625
15001: 17520145389486
15002: 17524772043264
15003: 17529399551625
15004: 17534027912986
15005: 17538657129014
15006: 17543287198125
15007: 17547918121986
15008: 17552549899014
15009: 17557182530875
15010: 17561816015986
15011: 17566450356013
15012: 17571085549373
15013: 17575721597732
15014: 17580358499507
15015: 17584996256364
15016: 17589634866719
15017: 17594274332239
15018: 17598914651340
15019: 17603555825688
15020: 17608197853700
15021: 17612840737041
15022: 17617484474128
15023: 17622129066627
15024: 17626774512954
15025: 17631420814775
15026: 17636067970506
15027: 17640715981813
15028: 17645364847112
15029: 17650014568069
15030: 17654665143100
15031: 17659316573870
15032: 17663968858796
15033: 17668621999543
15034: 17673275994527
15035: 17677930845414
15036: 17682586550619
15037: 17687243111808
15038: 17691900527397
15039: 17696558799051
15040: 17701217925186
15041: 17705877907467
15042: 17710538744310
15043: 17715200437380
15044: 17719862985093
15045: 17724526389114
15046: 17729190647858
15047: 17733855762991
15048: 17738521732928
15049: 17743188559334
15050: 17747856240625
15051: 17752524778465
15052: 17757194171270
15053: 17761864420705
15054: 17766535525185
15055: 17771207486375
15056: 17775880302690
15057: 17780553975795
15058: 17785228504105
15059: 17789903889285
15060: 17794580129750
15061: 17799257227164
15062: 17803935179943
15063: 17808613989751
15064: 17813293655003
15065: 17817974177364
15066: 17822655555248
15067: 17827337790320
15068: 17832020880995
15069: 17836704828937
15070: 17841389632561
15071: 17846075293531
15072: 17850761810262
15073: 17855449184418
15074: 17860137414414
15075: 17864826501914
15076: 17869516445332
15077: 17874207246333
15078: 17878898903331
15079: 17883591417990
15080: 17888284788725
15081: 17892979017199
15082: 17897674101827
15083: 17902370044273
15084: 17907066842951
15085: 17911764499525
15086: 17916463012409
15087: 17921162383267
15088: 17925862610513
15089: 17930563695811
15090: 17935265637575
15091: 17939968437468
15092: 17944672093905
15093: 17949376608549
15094: 17954081979814
15095: 17958788209364
15096: 17963495295612
15097: 17968203240222
15098: 17972912041608
15099: 17977621701433
15100: 17982332218111
15101: 17987043593305
15102: 17991755825429
15103: 17996468916146
15104: 18001182863870
15105: 18005897670264
15106: 18010613333741
15107: 18015329855965
15108: 18020047235349
15109: 18024765473556
15110: 18029484569000
15111: 18034204523343
15112: 18038925334999
15113: 18043647005631
15114: 18048369533652
15115: 18053092920725
15116: 18057817165263
15117: 18062542268929
15118: 18067268230136
15119: 18071995050547
15120: 18076722728575
15121: 18081451265882
15122: 18086180660882
15123: 18090910915237
15124: 18095642027360
15125: 18100373998914
15126: 18105106828311
15127: 18109840517214
15128: 18114575064036
15129: 18119310470439
15130: 18124046734836
15131: 18128783858889
15132: 18133521841011
15133: 18138260682864
15134: 18143000382861
15135: 18147740942664
15136: 18152482360685
15137: 18157224638587
15138: 18161967774782
15139: 18166711770932
15140: 18171456625450
15141: 18176202339997
15142: 18180948912986
15143: 18185696346079
15144: 18190444637688
15145: 18195193789475
15146: 18199943799852
15147: 18204694670481
15148: 18209446399774
15149: 18214198989393
15150: 18218952437750
15151: 18223706746506
15152: 18228461914074
15153: 18233217942115
15154: 18237974829041
15155: 18242732576514
15156: 18247491182945
15157: 18252250649996
15158: 18257010976079
15159: 18261772162855
15160: 18266534208736
15161: 18271297115383
15162: 18276060881208
15163: 18280825507872
15164: 18285590993787
15165: 18290357340614
15166: 18295124546764
15167: 18299892613899
15168: 18304661540430
15169: 18309431328018
15170: 18314201975075
15171: 18318973483261
15172: 18323745850988
15173: 18328519079917
15174: 18333293168459
15175: 18338068118275
15176: 18342843927776
15177: 18347620598623
15178: 18352398129227
15179: 18357176521249
15180: 18361955773100
15181: 18366735886440
15182: 18371516859681
15183: 18376298694483
15184: 18381081389257
15185: 18385864945664
15186: 18390649362114
15187: 18395434640268
15188: 18400220778537
15189: 18405007778581
15190: 18409795638811
15191: 18414584360887
15192: 18419373943220
15193: 18424164387470
15194: 18428955692048
15195: 18433747858614
15196: 18438540885578
15197: 18443334774601
15198: 18448129524093
15199: 18452925135714
15200: 18457721607875
15201: 18462518942235
15202: 18467317137205
15203: 18472116194445
15204: 18476916112365
15205: 18481716892625
15206: 18486518533635
15207: 18491321037055
15208: 18496124401295
15209: 18500928628015
15210: 18505733715625
15211: 18510539665784
15212: 18515346476903
15213: 18520154150641
15214: 18524962685408
15215: 18529772082864
15216: 18534582341418
15217: 18539393462730
15218: 18544205445210
15219: 18549018290517
15220: 18553831997061
15221: 18558646566501
15222: 18563461997247
15223: 18568278290958
15224: 18573095446044
15225: 18577913464164
15226: 18582732343727
15227: 18587552086393
15228: 18592372690571
15229: 18597194157920
15230: 18602016486850
15231: 18606839679019
15232: 18611663732837
15233: 18616488649963
15234: 18621314428806
15235: 18626141071025
15236: 18630968575029
15237: 18635796942477
15238: 18640626171778
15239: 18645456264591
15240: 18650287219325
15241: 18655119037638
15242: 18659951717940
15243: 18664785261889
15244: 18669619667894
15245: 18674454937614
15246: 18679291069457
15247: 18684128065082
15248: 18688965922898
15249: 18693804644563
15250: 18698644228486
15251: 18703484676325
15252: 18708325986489
15253: 18713168160636
15254: 18718011197175
15255: 18722855097764
15256: 18727699860811
15257: 18732545487975
15258: 18737391977664
15259: 18742239331536
15260: 18747087548000
15261: 18751936628713
15262: 18756786572084
15263: 18761637379771
15264: 18766489050182
15265: 18771341584975
15266: 18776194982558
15267: 18781049244589
15268: 18785904369476
15269: 18790760358877
15270: 18795617211200
15271: 18800474928102
15272: 18805333507992
15273: 18810192952527
15274: 18815053260115
15275: 18819914432414
15276: 18824776467831
15277: 18829639368024
15278: 18834503131401
15279: 18839367759619
15280: 18844233251086
15281: 18849099607459
15282: 18853966827146
15283: 18858834911804
15284: 18863703859841
15285: 18868573672914
15286: 18873444349430
15287: 18878315891047
15288: 18883188296172
15289: 18888061566462
15290: 18892935700325
15291: 18897810699417
15292: 18902686562146
15293: 18907563290169
15294: 18912440881893
15295: 18917319338975
15296: 18922198659822
15297: 18927078846091
15298: 18931959896189
15299: 18936841811773
15300: 18941724591250
15301: 18946608236276
15302: 18951492745259
15303: 18956378119855
15304: 18961264358471
15305: 18966151462764
15306: 18971039431140
15307: 18975928265256
15308: 18980817963519
15309: 18985708527585
15310: 18990599955861
15311: 18995492250003
15312: 19000385408418
15313: 19005279432762
15314: 19010174321442
15315: 19015070076114
15316: 19019966695184
15317: 19024864180309
15318: 19029762529895
15319: 19034661745598
15320: 19039561825825
15321: 19044462772231
15322: 19049364583223
15323: 19054267260457
15324: 19059170802339
15325: 19064075210525
15326: 19068980483421
15327: 19073886622683
15328: 19078793626717
15329: 19083701497179
15330: 19088610232475
15331: 19093519834260
15332: 19098430300941
15333: 19103341634173
15334: 19108253832362
15335: 19113166897164
15336: 19118080826984
15337: 19122995623478
15338: 19127911285052
15339: 19132827813361
15340: 19137745206811
15341: 19142663467057
15342: 19147582592505
15343: 19152502584810
15344: 19157423442378
15345: 19162345166864
15346: 19167267756673
15347: 19172191213461
15348: 19177115535633
15349: 19182040724844
15350: 19186966779500
15351: 19191893701255
15352: 19196821488515
15353: 19201750142935
15354: 19206679662920
15355: 19211610050125
15356: 19216541302955
15357: 19221473423065
15358: 19226406408860
15359: 19231340261995
15360: 19236274980875
15361: 19241210567154
15362: 19246147019238
15363: 19251084338781
15364: 19256022524188
15365: 19260961577114
15366: 19265901495963
15367: 19270842282390
15368: 19275783934800
15369: 19280726454847
15370: 19285669840936
15371: 19290614094721
15372: 19295559214607
15373: 19300505202248
15374: 19305452056049
15375: 19310399777664
15376: 19315348365497
15377: 19320297821203
15378: 19325248143186
15379: 19330199333100
15380: 19335151389350
15381: 19340104313589
15382: 19345058104222
15383: 19350012762903
15384: 19354968288036
15385: 19359924681275
15386: 19364881941024
15387: 19369840068937
15388: 19374799063418
15389: 19379758926121
15390: 19384719655450
15391: 19389681253058
15392: 19394643717350
15393: 19399607049979
15394: 19404571249349
15395: 19409536317114
15396: 19414502251677
15397: 19419469054692
15398: 19424436724563
15399: 19429405262943
15400: 19434374668236
15401: 19439344942095
15402: 19444316082924
15403: 19449288092376
15404: 19454260968855
15405: 19459234714014
15406: 19464209326256
15407: 19469184807235
15408: 19474161155354
15409: 19479138372266
15410: 19484116456375
15411: 19489095409333
15412: 19494075229544
15413: 19499055918661
15414: 19504037475087
15415: 19509019900475
15416: 19514003193228
15417: 19518987354999
15418: 19523972384191
15419: 19528958282457
15420: 19533945048200
15421: 19538932683072
15422: 19543921185477
15423: 19548910557067
15424: 19553900796245
15425: 19558891904664
15426: 19563883880726
15427: 19568876726084
15428: 19573870439141
15429: 19578865021549
15430: 19583860471711
15431: 19588856791279
15432: 19593853978656
15433: 19598852035494
15434: 19603850960196
15435: 19608850754414
15436: 19613851416550
15437: 19618852948257
15438: 19623855347937
15439: 19628858617242
15440: 19633862754575
15441: 19638867761587
15442: 19643873636681
15443: 19648880381509
15444: 19653887994473
15445: 19658896477225
15446: 19663905828167
15447: 19668916048951
15448: 19673927137979
15449: 19678939096903
15450: 19683951924125
15451: 19688965621296
15452: 19693980186819
15453: 19698995622345
15454: 19704011926276
15455: 19709029100264
15456: 19714047142710
15457: 19719066055266
15458: 19724085836334
15459: 19729106487565
15460: 19734128007361
15461: 19739150397373
15462: 19744173656003
15463: 19749197784902
15464: 19754222782472
15465: 19759248650364
15466: 19764275386979
15467: 19769302993969
15468: 19774331469735
15469: 19779360815928
15470: 19784391030950
15471: 19789422116451
15472: 19794454070833
15473: 19799486895747
15474: 19804520589594
15475: 19809555154025
15476: 19814590587441
15477: 19819626891493
15478: 19824664064582
15479: 19829702108359
15480: 19834741021225
15481: 19839780804830
15482: 19844821457576
15483: 19849862981113
15484: 19854905373842
15485: 19859948637414
15486: 19864992770229
15487: 19870037773938
15488: 19875083646942
15489: 19880130390891
15490: 19885178004186
15491: 19890226488477
15492: 19895275842165
15493: 19900326066900
15494: 19905377161083
15495: 19910429126364
15496: 19915481961143
15497: 19920535667071
15498: 19925590242548
15499: 19930645689224
15500: 19935702005500
15501: 19940759193025
15502: 19945817250200
15503: 19950876178675
15504: 19955935976850
15505: 19960996646375
15506: 19966058185650
15507: 19971120596325
15508: 19976183876800
15509: 19981248028725
15510: 19986313050500
15511: 19991378943774
15512: 19996445706948
15513: 20001513341671
15514: 20006581846343
15515: 20011651222614
15516: 20016721468883
15517: 20021792586800
15518: 20026864574765
15519: 20031937434427
15520: 20037011164186
15521: 20042085765691
15522: 20047161237342
15523: 20052237580788
15524: 20057314794429
15525: 20062392879914
15526: 20067471835642
15527: 20072551663263
15528: 20077632361176
15529: 20082713931030
15530: 20087796371225
15531: 20092879683409
15532: 20097963865982
15533: 20103048920593
15534: 20108134845641
15535: 20113221642775
15536: 20118309310394
15537: 20123397850147
15538: 20128487260433
15539: 20133577542901
15540: 20138668695950
15541: 20143760721228
15542: 20148853617135
15543: 20153947385319
15544: 20159042024179
15545: 20164137535364
15546: 20169233917272
15547: 20174331171552
15548: 20179429296603
15549: 20184528294073
15550: 20189628162361
15551: 20194728903115
15552: 20199830514734
15553: 20204932998866
15554: 20210036353910
15555: 20215140581514
15556: 20220245680076
15557: 20225351651245
15558: 20230458493419
15559: 20235566208246
15560: 20240674794125
15561: 20245784252703
15562: 20250894582379
15563: 20256005784801
15564: 20261117858367
15565: 20266230804725
15566: 20271344622273
15567: 20276459312659
15568: 20281574874281
15569: 20286691308787
15570: 20291808614575
15571: 20296926793292
